Date,Open,High,Low,Close,Volume,Adj Close
9/13/99,166.75,167.75,160.5,160.75,28529600,40.1875
9/10/99,165.625,172.0625,165,170.5,41157200,42.625
9/9/99,157.8125,163.375,157.8125,162.6875,41091200,40.671875
9/8/99,152.8125,155.5,151.8125,153.4375,17771200,38.359375
9/7/99,153.5625,157,152.0625,155,24489600,38.75
9/3/99,147.625,155.0625,146.875,155,33040800,38.75
9/2/99,140.25,144.515594,139.375,141.5625,21898800,35.390625
9/1/99,148.75,149.375,142.3125,143.3125,17971600,35.828125
8/31/99,142.4375,148.25,139.25,147.5,42270800,36.875
8/30/99,148.5,149.75,142.5625,143.8125,17183600,35.953125
8/27/99,153.375,153.5,147.25,149,20174400,37.25
8/26/99,157.5,160.5,152.375,152.6875,23626800,38.171875
8/25/99,154.75,159.0625,153.5,158.5625,25081200,39.640625
8/24/99,149.9375,159.5,149.875,152.9375,46909600,38.234375
8/23/99,147,153.5,146.875,152.125,42162000,38.03125
8/20/99,139.625,145.3125,138.5,145,20089600,36.25
8/19/99,141.5,143.5,138,139.1875,31132400,34.796875
8/18/99,143.25,149.5,143,145.0625,41488000,36.265625
8/17/99,136.375,139.5,135.25,138.875,29511600,34.71875
8/16/99,132,135.375,130.75,134.5,20766000,33.625
8/13/99,132.375,134,129.75,132.8125,24487600,33.203125
8/12/99,128,133.25,126.5625,128.375,31806800,32.09375
8/11/99,130.25,131.625,122.5625,128.0625,47123600,32.015625
8/10/99,120.75,128.75,116,127.5,59756000,31.875
8/9/99,128.125,128.875,120.015602,121.1875,30964400,30.296875
8/6/99,131.125,136,125.75,126.9375,58423200,31.734375
8/5/99,120.125,129.625,110,128.375,93246000,32.09375
8/4/99,125,127.75,119.75,121,45760800,30.25
8/3/99,134.4375,134.4375,122.875,125.375,60916800,31.34375
8/2/99,135.0625,139.75,132,132.3125,24568000,33.078125
7/30/99,137.75,140.5,133.5,136.4375,25167200,34.109375
7/29/99,139.125,140,134,137,42611200,34.25
7/28/99,133.4375,143.218704,131.5,143,46910800,35.75
7/27/99,138.125,140.5,131.0625,131.3125,39426000,32.828125
7/26/99,141.5,143.875,132,134.3125,41694400,33.578125
7/23/99,146.5625,148.125,143.5625,145.75,19178800,36.4375
7/22/99,148.3125,151.5,143.0625,145.125,39331200,36.28125
7/21/99,142.875,152.5,142.25,151.875,32751200,37.96875
7/20/99,148.125,150.5,141.75,142.125,24332400,35.53125
7/19/99,150.875,152.5,147.5,149.5,25438400,37.375
7/16/99,153.75,155.5,149.875,150.25,20528000,37.5625
7/15/99,160.5,161.75,153,154.4375,24413600,38.609375
7/14/99,159.75,161.5,156.875,159.4375,36978400,39.859375
7/13/99,147.875,158,145,156.9375,47375200,39.234375
7/12/99,159.5,159.75,150,150.25,47432400,37.5625
7/9/99,165.4375,167,159,160,28462000,40
7/8/99,173.8125,175.25,162,164.4375,67836800,41.109375
7/7/99,172.25,174,165,167.0625,67031200,41.765625
7/6/99,182.5,189.25,172.5,175.125,62996800,43.78125
7/2/99,177,178.875,172.5,178.125,29583200,44.53125
7/1/99,174.375,179.875,171.8125,177.25,46766800,44.3125
6/30/99,159.875,178.375,157.8125,172.25,59339600,43.0625
6/29/99,155.8125,164.3125,153,160,45476000,40
6/28/99,147.5625,156.5,147.5625,156.5,38500400,39.125
6/25/99,152.75,153.875,145,146.875,21633200,36.71875
6/24/99,155,155.6875,147,151,28072800,37.75
6/23/99,149.75,156.5,146.25,155.5,42335200,38.875
6/22/99,157.375,166.125,150.5,152.5,50848000,38.125
6/21/99,148.5,160.5,148,158.875,50007600,39.71875
6/18/99,141.375,145.5,140.5,144.4375,17448800,36.109375
6/17/99,139.625,149.9375,137.25,142.25,48852400,35.5625
6/16/99,133.25,143.5,125.1875,141.625,59128800,35.40625
6/15/99,117.625,129.625,117.625,125.25,49996000,31.3125
6/14/99,134.6875,134.875,118,119.25,50811600,29.8125
6/11/99,144.375,146.5,134.25,135.25,25944000,33.8125
6/10/99,143.6875,147.875,140.75,144.75,20716000,36.1875
6/9/99,144.875,149.1875,143.0625,146.375,23841200,36.59375
6/8/99,152.375,153.5,142.531204,143.3125,27203600,35.828125
6/7/99,146.625,157.75,144.25,151.875,36826000,37.96875
6/4/99,136.125,147.75,134,147.4375,36142000,36.859375
6/3/99,142.5,144.5,133.5,135.375,30196000,33.84375
6/2/99,136.25,149,130.125,142.5,45042400,35.625
6/1/99,145.3125,150,135.0625,138.1875,31400400,34.546875
5/28/99,134.5,148.25,131.5,148,28661200,37
5/27/99,139,141.625,132.875,133.375,30726800,33.34375
5/26/99,130,141.25,120.5,140.875,52978400,35.21875
5/25/99,138.4375,141.125,126.625,126.9375,37816800,31.734375
5/24/99,149.375,150.25,135.875,137.875,30008400,34.46875
5/21/99,153.25,153.3125,148.75,151.3125,14906400,37.828125
5/20/99,158.375,159.125,151,151.5,10570000,37.875
5/19/99,158.9375,161.125,155.25,158.25,16702000,39.5625
5/18/99,159.375,161.5,155.3125,156.8125,18851600,39.203125
5/17/99,155.0625,162.75,150.0625,161.8125,26168000,40.453125
5/14/99,154.4375,161.75,153,157.375,23758400,39.34375
5/13/99,171.5,173.5,159.875,160.375,18511600,40.09375
5/12/99,170.875,173.5,164.875,169.9375,22728400,42.484375
5/11/99,164.375,175.3125,160.875,174,42985600,43.5
5/10/99,148.25,156.8125,147.5,155.6875,25932800,38.921875
5/7/99,151.625,157.5,145,147.4375,27588800,36.859375
5/6/99,162,162.5,150,151.875,23365200,37.96875
5/5/99,160.375,162.125,148.875,161.3125,39324000,40.328125
5/4/99,162.25,170.25,158,159.25,25120000,39.8125
5/3/99,171.125,173.25,161,162.5625,20424000,40.640625
4/30/99,180.0625,182,168,174.6875,14938800,43.671875
4/29/99,168.125,175.5,164.625,175,25935200,43.75
4/28/99,182.75,184.9375,171,173.5,18786800,43.375
4/27/99,194.9375,197.5625,181.5,184.5,20129200,46.125
4/26/99,189.125,194.5,187.25,192.25,13915600,48.0625
4/23/99,183.375,192.125,180.5,187.6875,19913600,46.921875
4/22/99,182.6875,185,175.4375,184,25307200,46
4/21/99,174.625,180,170,174.875,24596400,43.71875
4/20/99,161.25,174,155,171,42084400,42.75
4/19/99,188.875,191,161.25,163.6875,42021200,40.921875
4/16/99,195.5,197,185.0625,189.1875,23426400,47.296875
4/15/99,189.75,200.0625,172,194.625,45416800,48.65625
4/14/99,204.25,208,189.5,191,25956800,47.75
4/13/99,204.75,216.375,202,203,29236400,50.75
4/12/99,193.125,206.0625,192.875,202.9375,39976800,50.734375
4/9/99,204.6875,211,202,207,24151600,51.75
4/8/99,217,217,196.9375,206.6875,56466800,51.671875
4/7/99,229,231,203,208.4375,69661600,52.109375
4/6/99,220,244,210,214.875,100101200,53.71875
4/5/99,186.25,221,185,219.125,82058000,54.78125
4/1/99,179,181,168,179.75,40504800,44.9375
3/31/99,176,181.5,168,168.375,32183600,42.09375
3/30/99,175.375,185.875,172.125,172.3125,38020000,43.078125
3/29/99,177,178.75,171.75,176,15764000,44
3/26/99,174.375,177.25,170,171.375,23164800,42.84375
3/25/99,167.9375,179.25,165,179,32558000,44.75
3/24/99,152.375,160.5,147.125,160.5,22805600,40.125
3/23/99,162,164,155.1875,155.5,20626000,38.875
3/22/99,170.875,178,164.625,165,16258800,41.25
3/19/99,176.75,178.25,169.75,170,13999600,42.5
3/18/99,170.0625,176,169.875,175.3125,13022800,43.828125
3/17/99,174.125,174.25,170,172.125,11562800,43.03125
3/16/99,180.3125,180.5,174.75,174.875,12136000,43.71875
3/15/99,177,179.6875,172.75,179.4375,13907200,44.859375
3/12/99,178.75,179.125,171,176,18828400,44
3/11/99,177.875,183.375,176.0625,179,34746000,44.75
3/10/99,173,174.5,169,173.625,22300000,43.40625
3/9/99,170.8125,173,163.75,167.3125,25655600,41.828125
3/8/99,162.359299,173.1875,160,170.4375,36341600,42.609375
3/5/99,158.375,162,156,159.8125,32062800,39.953125
3/4/99,156.75,158,146.125,151.5,23268000,37.875
3/3/99,154.875,157.375,148.625,153.4375,25215200,38.359375
3/2/99,161.375,165,152.875,153.1875,29651200,38.296875
3/1/99,153.5625,165,149.125,160.125,39223200,40.03125
2/26/99,155.5,158.375,150,153.5,29360000,38.375
2/25/99,149.5625,155.5,144.5,155.375,32932400,38.84375
2/24/99,156.5,160.5,149.5,150.1875,35772800,37.546875
2/23/99,148.5,157.25,148,152.875,45360800,38.21875
2/22/99,137,150,131.875,145.75,33567600,36.4375
2/19/99,133.5625,137.4375,130,135.3125,33774000,33.828125
2/18/99,134,134.5,124,128.875,35252000,32.21875
2/17/99,134.5,139.25,125.5,129.625,38656400,32.40625
2/16/99,152.5,156,131.9375,133.375,58302000,33.34375
2/12/99,154.5625,155,148,151,24872000,37.75
2/11/99,149,159,145.5,158.5,32700800,39.625
2/10/99,139.5,148.625,128.9375,142.375,47980400,35.59375
2/9/99,157.375,157.875,139,140.75,41688400,35.1875
2/8/99,172.75,173.5,154.625,158.625,38321600,39.65625
2/5/99,344.125,353,335,345.5,49096000,43.1875
2/4/99,356.5,359,335,337,48534400,42.125
2/3/99,323.125,360,323.125,358.0625,45029600,44.757812
2/2/99,335.75,338,308.625,322.9375,49295200,40.367188
2/1/99,357,359,333,335.5625,39826400,41.945312
1/29/99,360,365,345,354.25,33787200,44.28125
1/28/99,348.875,369,335,367.75,52440000,45.96875
1/27/99,372.375,381.1875,330,335.875,54030400,41.984375
1/26/99,319.5,352.125,319,351.25,66213600,43.90625
1/25/99,296.75,313,285,312,49068800,39
1/22/99,253,291,253,286,73045600,35.75
1/21/99,274.0625,280,249.375,265,89164000,33.125
1/20/99,326.4375,330.75,285,287.1875,43305600,35.898438
1/19/99,339.875,345,317.9375,323,34664800,40.375
1/15/99,344.9375,354.5,304,317,83922400,39.625
1/14/99,371.875,386,343,343.9375,56675200,42.992188
1/13/99,399.125,406,332,368,97093600,46
1/12/99,438.625,443,370,402,104092000,50.25
1/11/99,367.9375,445,363.5,415.375,80186400,51.921875
1/8/99,346,357.375,330,343.625,61498400,42.953125
1/7/99,284,325.75,283,320,77141600,40
1/6/99,268,299,267,291,71474400,36.375
1/5/99,242.5625,261,239.6875,257.875,43924800,32.234375
1/4/99,242,252,240,248,33860000,31
12/31/98,241.875,255,232,236.9375,37516800,29.617188
12/30/98,266,271.375,241,244.625,59023200,30.578125
12/29/98,275.375,275.375,263.375,270,41398400,33.75
12/28/98,253.5,286,250,275.5,60430400,34.4375
12/24/98,246.125,251,244,247.125,9348800,30.890625
12/23/98,251.25,253.375,245.5,250,29891200,31.25
12/22/98,252.5,253.875,233,245,63622400,30.625
12/21/98,221,250.875,218,247.5,68780000,30.9375
12/18/98,211.625,215.125,207.25,212.3125,37685600,26.539062
12/17/98,200.125,213.5,199.5,205.5,54028800,25.6875
12/16/98,204.125,210.5,201.25,205.125,55996800,25.640625
12/15/98,194.5,198.375,193.5,198,32498400,24.75
12/14/98,192.375,196.875,189.5625,191.25,40104000,23.90625
12/11/98,191.125,197.75,190.75,195.6875,42621600,24.460938
12/10/98,198.4375,202,188.625,192.75,47940800,24.09375
12/9/98,200,206.5,194.0625,197.875,63276000,24.734375
12/8/98,189.5,200,187.375,198.5,50747200,24.8125
12/7/98,192.5,194,186.625,190.5625,30444000,23.820312
12/4/98,191.3125,192.875,180,189.75,73370400,23.71875
12/3/98,197.75,202.75,182.625,183.75,67581600,22.96875
12/2/98,204.8125,206.375,195,197.0625,63236800,24.632812
12/1/98,183.875,207.375,182,206.25,98687200,25.78125
11/30/98,217.625,217.625,191.5,192,56202400,24
11/27/98,212.8125,217.25,211.75,216.9375,16614400,27.117188
11/25/98,210.75,216,203.25,209.875,56652000,26.234375
11/24/98,216,227.75,203,210.25,132245600,26.28125
11/23/98,196.875,222,191,221.4375,92021600,27.679688
11/20/98,193,193.125,181.5,191,74551200,23.875
11/19/98,193.9375,198.375,184.5,185.875,83217600,23.234375
11/18/98,179.375,190.25,178.4375,190.125,80068000,23.765625
11/17/98,171.6875,181.5,168.25,176.75,65894400,22.09375
11/16/98,173.75,175,167.75,173.25,47338400,21.65625
11/13/98,176.875,177.6875,164.5,168,59292800,21
11/12/98,163.5,175.375,163.25,173.25,76820000,21.65625
11/11/98,177.5,181.875,164,165,96396800,20.625
11/10/98,168.5,185.625,168.375,176.5625,104089600,22.070312
11/9/98,154,165.375,153.875,164.75,73947200,20.59375
11/6/98,151.9375,154.3125,151,153.5625,39160800,19.195312
11/5/98,149.8125,154.0625,149.8125,151.6875,82464800,18.960938
11/4/98,147.625,151.5,145.5,151.375,75329600,18.921875
11/3/98,144.75,149,141.0625,142.125,88573600,17.765625
11/2/98,133.0625,145.75,131.75,145.4375,82252800,18.179688
10/30/98,129.875,133.125,129.25,130.843704,39603200,16.355463
10/29/98,128.25,131.25,126,131.1875,41452000,16.398438
10/28/98,123.625,128,121,126.75,42363200,15.84375
10/27/98,130.5,132.125,123.5,123.75,47267200,15.46875
10/26/98,123.25,128,123.25,127.9375,40869600,15.992188
10/23/98,121.6875,124,120.5,122.125,28093600,15.265625
10/22/98,118.9375,124.25,117.25,122.125,60401600,15.265625
10/21/98,117.625,119.875,115.656197,119.75,35041600,14.96875
10/20/98,120.25,121.125,115.375,115.5,48166400,14.4375
10/19/98,114.625,119.25,113.5,117.5,42296000,14.6875
10/16/98,120.125,122,115.125,115.625,54677600,14.453125
10/15/98,112.875,120.125,110.25,119.375,71287200,14.921875
10/14/98,108.5,116.5,108.5,111.875,59580000,13.984375
10/13/98,113.4375,114.375,109.625,109.9375,51824000,13.742188
10/12/98,110.5,118,108.6875,114.4375,103243200,14.304688
10/9/98,107.875,110,102,105.625,74280000,13.203125
10/8/98,104.125,108.5,97.5,104.8125,172985600,13.101562
10/7/98,122.6875,123,110.5,114.375,137588800,14.296875
10/6/98,131.125,132.125,121.75,124.8125,123448000,15.601562
10/5/98,126.125,129.5625,117.0625,125.8125,130274400,15.726562
10/2/98,115.5625,127.5,113.75,127,135588000,15.875
10/1/98,123.375,126.375,112.6875,112.9375,122895200,14.117188
9/30/98,128.968704,132.1875,124.75,129.5,83716800,16.1875
9/29/98,128.75,134.625,124.75,131.5,87640800,16.4375
9/28/98,126,129.5,121.8125,127.9375,85004800,15.992188
9/25/98,112,121.25,111.25,121,80061600,15.125
9/24/98,118.75,125.375,112.75,115.25,119551200,14.40625
9/23/98,104.75,118,104.5,117.875,121677600,14.734375
9/22/98,98.25,105,98,102.9375,88165600,12.867188
9/21/98,87.25,97,86.8125,96.3125,61918400,12.039062
9/18/98,90,92.375,89.875,90.4375,40134400,11.304688
9/17/98,89.375,93.75,89.3125,90.0625,103429600,11.257812
9/16/98,85.8125,93.75,85,93.375,97708000,11.671875
9/15/98,82.625,84.5,82,84.375,33928800,10.546875
9/14/98,82.25,84.875,81.625,83.875,35400800,10.484375
9/11/98,80.5,81.875,76.75,79.875,45369600,9.984375
9/10/98,76.75,80.5,73,79.875,61207200,9.984375
9/9/98,83.625,85.8125,79.75,80,38174400,10
9/8/98,82.875,85,79.125,84.625,54988000,10.578125
9/4/98,76.9375,78.125,72.5,75.375,33694400,9.421875
9/3/98,74,77.875,71.5,75.1875,63705600,9.398438
9/2/98,77,83.9375,74.625,77.75,78278400,9.71875
9/1/98,66.125,76.5,59,72.25,96534400,9.03125
8/31/98,83,84.125,66.5,69,77024800,8.625
8/28/98,90.875,92.375,81.75,83.0625,62074400,10.382812
8/27/98,94.5,95,90.75,91.0625,39107200,11.382812
8/26/98,95.75,96.9375,94.125,96.875,22042400,12.109375
8/25/98,98.9375,99.25,95.75,97.5,19356800,12.1875
8/24/98,96,98,95.625,97.6875,21888000,12.210938
8/21/98,96.125,97.375,93.25,95.375,30939200,11.921875
8/20/98,95.375,97.875,94.75,97.5,23878400,12.1875
8/19/98,98.875,100,94.875,95.25,33248000,11.90625
8/18/98,92.875,98,92.625,97.25,42212800,12.15625
8/17/98,90.875,92.5,90,92,20256800,11.5
8/14/98,94,94.375,90,91.75,25372000,11.46875
8/13/98,95.125,96.75,92.625,92.75,26801600,11.59375
8/12/98,93.5,96.3125,93,95.375,42176000,11.921875
8/11/98,89.6875,94.25,88.375,91.375,50840800,11.421875
8/10/98,92,94,88.75,94,34913600,11.75
8/7/98,88.625,93.25,87.3125,91.625,51663200,11.453125
8/6/98,82,88.375,81.1875,87.375,36946400,10.921875
8/5/98,85.875,87.75,79,83.875,54120000,10.484375
8/4/98,88.625,89.75,85,85.125,42092800,10.640625
8/3/98,90,90.5,86.125,86.4375,34780000,10.804688
7/31/98,183.75,185,178.5,181.9375,63755200,11.371094
7/30/98,177.375,185.375,170.5,182.6875,96512000,11.417969
7/29/98,185.75,186.625,173.25,173.5625,66641600,10.847656
7/28/98,188.5,190.5,182.25,183.25,61753600,11.453125
7/27/98,178.75,189.5,174,189.1875,83516800,11.824219
7/24/98,191.5,193,177.625,182.125,87747200,11.382812
7/23/98,194.125,198.75,188.75,189.375,43572800,11.835938
7/22/98,190,196.625,188.5,193.75,68036800,12.109375
7/21/98,196.625,207.4375,187.4375,189,115219200,11.8125
7/20/98,186.5,197.25,184.75,196.3125,63902400,12.269531
7/17/98,185.75,189.375,182.625,185.75,46369600,11.609375
7/16/98,182.375,187.5,179.625,186.6875,51748800,11.667969
7/15/98,187.375,187.375,181.125,181.75,36636800,11.359375
7/14/98,188.75,191.375,184,186.5,59248000,11.65625
7/13/98,177.625,188.625,177,188.375,85763200,11.773438
7/10/98,181.375,186.125,177.625,182.5,112896000,11.40625
7/9/98,199.75,204,184,184,207491200,11.5
7/8/98,185,198.5,175,186.1875,224849600,11.636719
7/7/98,206.75,207.5,190,191,198368000,11.9375
7/6/98,178.875,200,176.9375,199.25,216720000,12.453125
7/2/98,173.5,179.5,166,172.875,119217600,10.804688
7/1/98,160.125,170,160,169.875,73984000,10.617188
6/30/98,154.75,159.75,153.625,157.5,63260800,9.84375
6/29/98,149.5,154.75,149.375,154.4375,51121600,9.652344
6/26/98,150.75,153.625,146.5,148.6875,67873600,9.292969
6/25/98,148.5,156.25,147,152.25,99208000,9.515625
6/24/98,148.9375,152,143,148.75,96169600,9.296875
6/23/98,139.25,150.375,138,148.0625,122494400,9.253906
6/22/98,129,140.375,128.5,139.5625,81326400,8.722656
6/19/98,127.125,130.5,124.75,129.25,59110400,8.078125
6/18/98,132.75,136.375,127.625,127.75,81768000,7.984375
6/17/98,124.625,131.625,124.25,130.625,130657600,8.164062
6/16/98,116.375,122.375,114.5,121.9375,63780800,7.621094
6/15/98,111.875,116.375,111.5,115.25,53963200,7.203125
6/12/98,116,116,111,113.8125,48417600,7.113281
6/11/98,115.125,116.75,113.4375,115.25,51329600,7.203125
6/10/98,117,119.25,114.375,114.4375,69064000,7.152344
6/9/98,111.0625,118.5,109.75,117.875,95710400,7.367188
6/8/98,105,109.5,104.875,109.375,33300800,6.835938
6/5/98,102.5,106,101.5,105,37105600,6.5625
6/4/98,102,104.125,100.5,102.625,49841600,6.414062
6/3/98,105.75,105.75,101.625,102,71544000,6.375
6/2/98,105,105.75,99.125,104.8125,114208000,6.550781
6/1/98,108.25,109.25,101.5,104.375,72801600,6.523438
5/29/98,110.5,112,108.6875,109.5,36216000,6.84375
5/28/98,114.125,115,109.875,110,47590400,6.875
5/27/98,106.5,115.25,106.375,115.125,103491200,7.195312
5/26/98,115.125,115.5,108.125,108.25,46486400,6.765625
5/22/98,116.375,116.75,113,114.375,15713600,7.148438
5/21/98,118.5,118.5,115.75,117,18348800,7.3125
5/20/98,119.375,119.375,115.75,116.875,15969600,7.304688
5/19/98,117.75,119.75,116.75,118.156197,23678400,7.384762
5/18/98,118.875,119.4375,114.1875,116.5625,33620800,7.285156
5/15/98,122,123,117.75,118.0625,25552000,7.378906
5/14/98,123.0625,126.375,120.25,120.25,57985600,7.515625
5/13/98,116,124.0625,115.25,124,60171200,7.75
5/12/98,113.5,116.5,112.5625,115.6875,33731200,7.230469
5/11/98,118.625,118.875,114,114.1875,27179200,7.136719
5/8/98,114.75,117.75,113.6875,117.75,26433600,7.359375
5/7/98,115,118.375,114.5,115.1875,26564800,7.199219
5/6/98,117.125,117.25,114.25,115.0625,22596800,7.191406
5/5/98,118.375,120.375,116.5,116.75,23513600,7.296875
5/4/98,120.0625,122,119.25,120.875,15729600,7.554688
5/1/98,119.375,119.375,116.75,118.625,20518400,7.414062
4/30/98,120.25,121.625,118,118.9375,35766400,7.433594
4/29/98,118,119.5,116.5625,118.25,38995200,7.390625
4/28/98,117.1875,119.375,115.25,118.5,75300800,7.40625
4/27/98,111.625,112.75,109.3125,112.125,67828800,7.007812
4/24/98,113.875,117.75,111.125,114.75,78507200,7.171875
4/23/98,115.625,116,111.0625,112.1875,82996800,7.011719
4/22/98,124.25,124.625,117.125,118.375,57531200,7.398438
4/21/98,126.75,129,122,123.281197,51115200,7.705075
4/20/98,122.25,128.875,120.625,125.75,67028800,7.859375
4/17/98,123.625,125.5,120.125,121.5,93952000,7.59375
4/16/98,119,129.625,117,128.390594,146963200,8.024412
4/15/98,116.75,118.625,115.8125,118.1875,40574400,7.386719
4/14/98,112.75,118.25,111.625,114.875,77942400,7.179688
4/13/98,112.5,116.625,108.8125,113,114054400,7.0625
4/9/98,107.75,114.75,106,114.5,176787200,7.15625
4/8/98,94,98.75,93.875,97.25,93374400,6.078125
4/7/98,98.5,98.5,91.75,93.25,81860800,5.828125
4/6/98,103.75,103.75,98.5,99.0625,47131200,6.191406
4/3/98,105.0625,105.75,101,102.4375,58545600,6.402344
4/2/98,99,104.5625,98.5,103.875,64988800,6.492188
4/1/98,92.4375,97.8125,90.875,97.8125,39004800,6.113281
3/31/98,94,94.125,91.75,92.4375,19136000,5.777344
3/30/98,91.625,94.25,91.125,93.0625,30766400,5.816406
3/27/98,90.1875,92.1875,88.75,90.625,28928000,5.664062
3/26/98,88.125,90.5,87.343697,88.9375,27820800,5.558594
3/25/98,88.125,89.9375,87.375,88.25,38163200,5.515625
3/24/98,82.75,87,82.75,86.8125,28342400,5.425781
3/23/98,82.5,83.8125,82.375,83,10816000,5.1875
3/20/98,84.375,84.9375,82.75,83.156197,18041600,5.197262
3/19/98,85.75,87.4375,83.875,83.875,33745600,5.242188
3/18/98,82.5,86.875,81.625,86.281197,41563200,5.392575
3/17/98,85.125,85.25,82.625,83.843697,14350400,5.240231
3/16/98,85.5,86.5,84.5,85,24947200,5.3125
3/13/98,82.25,85,81.5,83.375,31441600,5.210938
3/12/98,83.875,85,81.25,82,69780800,5.125
3/11/98,85.375,86.75,83,84.25,66195200,5.265625
3/10/98,90.5,92.375,84.3125,87.5,105219200,5.46875
3/9/98,81.75,88.5,81.625,87.8125,66227200,5.488281
3/6/98,76.75,81.75,75.75,80.5625,52110400,5.035156
3/5/98,69.5,75.625,68.75,75.3125,53112000,4.707031
3/4/98,71.75,72.5,70.75,71.625,22900800,4.476562
3/3/98,72,74,70.75,72.9375,22182400,4.558594
3/2/98,74.75,74.9375,71.75,73.1875,32520000,4.574219
2/27/98,68.25,74.25,67.75,73.1875,99968000,4.574219
2/26/98,62,68.5,61.75,68.125,39760000,4.257812
2/25/98,61.875,62.25,60.875,61.7187,20102400,3.857419
2/24/98,63.875,63.875,61.125,61.5312,14260800,3.8457
2/23/98,64.375,64.625,62.9375,63.2812,11187200,3.955075
2/20/98,64.5,64.75,61.625,64.125,12539200,4.007812
2/19/98,63.5,65.625,63.25,64.031197,13486400,4.00195
2/18/98,64.25,64.75,62.625,63.5,11323200,3.96875
2/17/98,64.5,65,63.5,64.25,11427200,4.015625
2/13/98,64.75,66.75,64.375,64.75,13256000,4.046875
2/12/98,64.25,65.25,63.75,65.125,9059200,4.070312
2/11/98,64.625,65.75,64,65.093697,11950400,4.068356
2/10/98,64,65.5,63,64.625,20785600,4.039062
2/9/98,64.75,65.25,63,63.890598,16547200,3.993162
2/6/98,62.125,64.625,61.625,64.25,14387200,4.015625
2/5/98,64.375,64.875,61.625,62.25,18446400,3.890625
2/4/98,64.625,64.625,63.1875,63.6875,13721600,3.980469
2/3/98,65.75,66.125,63.875,64.843697,33953600,4.052731
2/2/98,64.25,66.125,63.875,66,24558400,4.125
1/30/98,63,64.5,61.25,63.375,32681600,3.960938
1/29/98,58,62.25,57.625,61.875,33180800,3.867188
1/28/98,60.625,60.625,57.8125,58.0625,29641600,3.628906
1/27/98,60.25,61.25,60,60.0625,15113600,3.753906
1/26/98,62.375,62.5,59.5,59.875,10534400,3.742188
1/23/98,62.75,62.9375,61.125,61.75,10700800,3.859375
1/22/98,63.375,64,62.25,62.3125,11137600,3.894531
1/21/98,64.125,64.5,62.875,63.875,18336000,3.992188
1/20/98,65.25,65.25,63,64.5,35096000,4.03125
1/16/98,66,67.5,65,65.25,18288000,4.078125
1/15/98,65.25,66.75,64,65.343697,27916800,4.083981
1/14/98,66.75,67.875,66,67,26678400,4.1875
1/13/98,64.75,68.25,64.5625,65.781197,52755200,4.111325
1/12/98,60,64.125,59,62.5,38262400,3.90625
1/9/98,64.5,65.25,60.75,61.875,30296000,3.867188
1/8/98,64,65.968697,62.75,64.25,21748800,4.015625
1/7/98,62.75,64.875,62.75,63.8125,15758400,3.988281
1/6/98,61.75,65.125,61.25,64,28688000,4
1/5/98,64.375,65.375,62.625,62.9375,26601600,3.933594
1/2/98,69.25,69.5,65,66.25,17828800,4.140625
12/31/97,70.625,70.875,69.125,69.25,15467200,4.328125
12/30/97,68.875,71,68,71,16508800,4.4375
12/29/97,67,69,66.375,68.9375,15100800,4.308594
12/26/97,64.3125,66.375,64.25,66.125,9587200,4.132812
12/24/97,65.1875,66,64.5,64.5,6185600,4.03125
12/23/97,64,67.875,63.625,65.125,22833600,4.070312
12/22/97,61.875,65.375,61.875,64.4375,23824000,4.027344
12/19/97,57.5,63,56.25,61.875,29721600,3.867188
12/18/97,59.5,59.5,57.25,58.125,12747200,3.632812
12/17/97,60.5,61.5,59.5,59.5625,10875200,3.722656
12/16/97,57.875,60.5,57.125,60.3125,13553600,3.769531
12/15/97,60,60.25,56.5,58,14430400,3.625
12/12/97,58.75,60,57,59.5,14584000,3.71875
12/11/97,57,58.875,56.375,58.625,17451200,3.664062
12/10/97,58.5,59.375,57,58.875,14763200,3.679688
12/9/97,58.875,61,58,59.3125,27473600,3.707031
12/8/97,56.5,59.75,55.625,59.625,30825600,3.726562
12/5/97,53.5625,56.375,52.625,56.25,25928000,3.515625
12/4/97,54.375,55,53.375,53.8125,10012800,3.363281
12/3/97,52.5,54.25,51.875,53.875,9440000,3.367188
12/2/97,53.75,54.875,52,53,15512000,3.3125
12/1/97,51.5,54.375,51.25,54,16558400,3.375
11/28/97,51.125,51.5,50.75,51.125,2153600,3.195312
11/26/97,51.75,52.25,50.25,50.875,8777600,3.179688
11/25/97,50.25,51.75,48,50.8125,29675200,3.175781
11/24/97,52.5,52.5,48.125,48.5,20104000,3.03125
11/21/97,54.125,54.5,51.625,52.875,12600000,3.304688
11/20/97,51.25,54.125,50.875,53.625,24377600,3.351562
11/19/97,50.875,51.625,49.5625,50.625,13123200,3.164062
11/18/97,51.625,54.25,51.375,51.75,22524800,3.234375
11/17/97,49.875,52.75,49.625,52,25088000,3.25
11/14/97,46,49.125,46,47.875,24700800,2.992188
11/13/97,45.125,46.5,42,45.6875,29244800,2.855469
11/12/97,44.75,47.375,42.875,43.5,25264000,2.71875
11/11/97,49.125,49.5,45.5,46,20819200,2.875
11/10/97,49.625,51,48,48.625,13699200,3.039062
11/7/97,49,51.75,48.75,49.5,23028800,3.09375
11/6/97,53,55.75,52.25,52.75,29057600,3.296875
11/5/97,50.875,54.5,50.875,53.625,39339200,3.351562
11/4/97,45.625,51.375,44.5,51,25473600,3.1875
11/3/97,45,46.5,44.75,46.0937,13121600,2.880856
